device found = /dev/cu.usbmodem14433
ch0 : [2510, 2484, 2584, 2512, 2389, 2515, 2550, 2576, 2553, 2527]
ch1 : [3191, 3196, 3196, 3191, 3191, 3190, 3190, 3192, 3190, 3194]
ch2 : [1548, 1551, 1536, 1533, 1552, 1551, 1552, 1545, 1547, 1545]
ch3 : [2834, 2835, 2836, 2830, 2834, 2835, 2836, 2833, 2832, 2832]
ch0 : [2580, 2580, 2321, 2496, 2544, 2523, 2547, 2529, 2480, 2583]
ch1 : [3192, 3194, 3195, 3194, 3191, 3192, 3187, 3192, 3191, 3192]
ch2 : [1545, 1537, 1535, 1547, 1549, 1544, 1557, 1544, 1544, 1530]
ch3 : [2834, 2835, 2832, 2836, 2835, 2836, 2838, 2834, 2835, 2832]
ch0 : [2554, 2434, 2576, 2525, 2579, 2564, 2525, 2583, 2573, 2343]
ch1 : [3198, 3192, 3191, 3192, 3191, 3192, 3189, 3190, 3189, 3194]
ch2 : [1524, 1541, 1547, 1543, 1544, 1540, 1541, 1541, 1528, 1532]
ch3 : [2835, 2836, 2835, 2836, 2837, 2821, 2839, 2838, 2822, 2838]
ch0 : [2478, 2560, 2533, 2554, 2545, 2514, 2585, 2540, 2365, 2526]
ch1 : [3192, 3192, 3196, 3195, 3191, 3195, 3194, 3195, 3193, 3192]
ch2 : [1544, 1546, 1548, 1548, 1542, 1546, 1535, 1530, 1544, 1544]
ch3 : [2840, 2840, 2840, 2836, 2845, 2835, 2834, 2835, 2835, 2840]
ch0 : [2550, 2577, 2528, 2517, 2572, 2583, 2351, 2489, 2527, 2535]
ch1 : [3193, 3192, 3194, 3192, 3192, 3194, 3196, 3189, 3191, 3192]
ch2 : [1550, 1546, 1547, 1548, 1548, 1535, 1538, 1550, 1559, 1551]
ch3 : [2840, 2840, 2834, 2835, 2837, 2836, 2839, 2838, 2838, 2837]
ch0 : [2572, 2537, 2502, 2585, 2580, 2327, 2513, 2553, 2576, 2554]
ch1 : [3191, 3189, 3194, 3184, 3196, 3195, 3191, 3192, 3192, 3189]
ch2 : [1552, 1552, 1554, 1549, 1536, 1553, 1558, 1557, 1560, 1569]
ch3 : [2838, 2832, 2836, 2834, 2831, 2836, 2840, 2847, 2836, 2834]
ch0 : [2510, 2534, 2583, 2425, 2475, 2545, 2531, 2569, 2523, 2505]
ch1 : [3187, 3193, 3192, 3191, 3191, 3196, 3191, 3190, 3190, 3200]
ch2 : [1555, 1557, 1545, 1546, 1550, 1560, 1556, 1561, 1556, 1558]
ch3 : [2834, 2835, 2833, 2836, 2837, 2848, 2837, 2834, 2834, 2836]
ch0 : [2583, 2565, 2337, 2493, 2551, 2575, 2550, 2505, 2495, 2586]
ch1 : [3192, 3193, 3192, 3196, 3194, 3193, 3190, 3191, 3194, 3205]
ch2 : [1554, 1541, 1570, 1560, 1561, 1558, 1539, 1556, 1555, 1547]
ch3 : [2836, 2834, 2831, 2840, 2839, 2835, 2834, 2835, 2836, 2824]
ch0 : [2469, 2463, 2530, 2531, 2569, 2526, 2528, 2585, 2522, 2310]
ch1 : [3191, 3189, 3193, 3191, 3192, 3194, 3186, 3191, 3191, 3202]
ch2 : [1546, 1564, 1563, 1559, 1558, 1558, 1558, 1556, 1543, 1553]
ch3 : [2840, 2837, 2842, 2835, 2847, 2837, 2836, 2836, 2832, 2839]
ch0 : [2494, 2544, 2572, 2561, 2517, 2507, 2580, 2490, 2453, 2523]
ch1 : [3191, 3192, 3186, 3194, 3193, 3192, 3191, 3190, 3192, 3193]
ch2 : [1558, 1559, 1556, 1555, 1554, 1556, 1542, 1545, 1560, 1560]
ch3 : [2840, 2836, 2836, 2833, 2832, 2831, 2837, 2838, 2839, 2838]
ch0 : [2560, 2511, 2509, 2584, 2553, 2449, 2525, 2527, 2567, 2527]
ch1 : [3191, 3191, 3192, 3191, 3191, 3193, 3192, 3191, 3195, 3204]
ch2 : [1553, 1557, 1554, 1550, 1540, 1556, 1557, 1555, 1552, 1556]
ch3 : [2830, 2836, 2840, 2837, 2839, 2841, 2840, 2837, 2839, 2835]
ch0 : [2508, 2572, 2536, 2273, 2486, 2543, 2536, 2570, 2519, 2503]
ch1 : [3196, 3194, 3194, 3198, 3205, 3190, 3190, 3191, 3189, 3192]
ch2 : [1552, 1547, 1535, 1545, 1555, 1552, 1550, 1548, 1547, 1549]
ch3 : [2837, 2836, 2834, 2839, 2840, 2839, 2844, 2837, 2835, 2837]
ch0 : [2575, 2545, 2441, 2530, 2535, 2551, 2540, 2507, 2575, 2576]
ch1 : [3194, 3191, 3196, 3187, 3189, 3192, 3191, 3193, 3197, 3191]
ch2 : [1543, 1535, 1550, 1552, 1549, 1549, 1550, 1549, 1553, 1539]
ch3 : [2839, 2841, 2841, 2841, 2842, 2840, 2841, 2839, 2840, 2835]
ch0 : [2246, 2469, 2509, 2535, 2555, 2499, 2506, 2576, 2574, 2406]
ch1 : [3187, 3192, 3179, 3191, 3190, 3187, 3188, 3195, 3190, 3194]
ch2 : [1551, 1552, 1556, 1550, 1552, 1546, 1548, 1537, 1535, 1553]
ch3 : [2841, 2829, 2845, 2840, 2839, 2837, 2839, 2832, 2843, 2843]
ch0 : [2513, 2531, 2541, 2526, 2493, 2569, 2570, 2222, 2453, 2546]
ch1 : [3193, 3191, 3190, 3194, 3193, 3194, 3192, 3190, 3187, 3196]
ch2 : [1552, 1547, 1549, 1551, 1549, 1553, 1535, 1542, 1552, 1553]
ch3 : [2844, 2839, 2835, 2840, 2839, 2841, 2837, 2843, 2832, 2852]
ch0 : [2549, 2567, 2505, 2510, 2577, 2575, 2407, 2535, 2547, 2563]
ch1 : [3192, 3191, 3193, 3193, 3194, 3193, 3194, 3193, 3192, 3192]
ch2 : [1554, 1549, 1548, 1549, 1538, 1529, 1552, 1554, 1551, 1548]
ch3 : [2842, 2841, 2837, 2838, 2839, 2841, 2843, 2841, 2842, 2839]
ch0 : [2527, 2516, 2520, 2550, 2238, 2453, 2538, 2554, 2575, 2524]
ch1 : [3191, 3191, 3193, 3190, 3194, 3194, 3193, 3192, 3194, 3193]
ch2 : [1550, 1550, 1547, 1545, 1540, 1555, 1556, 1553, 1553, 1552]
ch3 : [2833, 2840, 2842, 2839, 2841, 2854, 2844, 2846, 2841, 2840]
ch0 : [2515, 2577, 2570, 2429, 2527, 2548, 2566, 2537, 2511, 2490]
ch1 : [3188, 3193, 3196, 3197, 3191, 3193, 3190, 3194, 3205, 3196]
ch2 : [1551, 1545, 1542, 1556, 1556, 1556, 1557, 1550, 1555, 1555]
ch3 : [2840, 2828, 2842, 2842, 2847, 2840, 2842, 2844, 2840, 2845]
