device found = /dev/cu.usbmodem14433
ch0 : [2573, 2626, 2631, 2639, 2627, 2613, 2651, 2637, 2416, 2591]
ch1 : [3192, 3194, 3187, 3191, 3191, 3189, 3190, 3198, 3191, 3190]
ch2 : [1494, 1498, 1493, 1496, 1498, 1496, 1491, 1462, 1496, 1501]
ch3 : [2945, 2943, 2946, 2943, 2944, 2939, 2943, 2941, 2944, 2943]
ch0 : [2630, 2644, 2643, 2612, 2600, 2649, 2610, 2585, 2629, 2629]
ch1 : [3194, 3190, 3190, 3189, 3190, 3188, 3190, 3192, 3191, 3187]
ch2 : [1496, 1496, 1495, 1492, 1492, 1477, 1482, 1493, 1499, 1491]
ch3 : [2952, 2946, 2942, 2943, 2944, 2941, 2944, 2943, 2946, 2939]
ch0 : [2639, 2633, 2631, 2651, 2628, 2400, 2594, 2634, 2640, 2644]
ch1 : [3187, 3191, 3193, 3190, 3188, 3195, 3190, 3189, 3191, 3193]
ch2 : [1491, 1497, 1492, 1487, 1479, 1493, 1502, 1496, 1503, 1497]
ch3 : [2939, 2948, 2944, 2945, 2943, 2947, 2949, 2944, 2947, 2944]
ch0 : [2602, 2623, 2651, 2641, 2564, 2631, 2626, 2640, 2633, 2644]
ch1 : [3191, 3192, 3189, 3196, 3190, 3193, 3193, 3193, 3191, 3192]
ch2 : [1496, 1502, 1493, 1495, 1511, 1512, 1508, 1506, 1503, 1503]
ch3 : [2943, 2945, 2943, 2952, 2947, 2948, 2945, 2943, 2939, 2942]
ch0 : [2647, 2622, 2393, 2576, 2632, 2634, 2638, 2603, 2612, 2644]
ch1 : [3188, 3190, 3192, 3193, 3188, 3196, 3190, 3194, 3193, 3195]
ch2 : [1505, 1491, 1506, 1507, 1508, 1504, 1503, 1502, 1509, 1500]
ch3 : [2944, 2943, 2942, 2948, 2946, 2946, 2945, 2943, 2945, 2946]
ch0 : [2648, 2549, 2630, 2635, 2641, 2630, 2628, 2661, 2651, 2372]
ch1 : [3191, 3190, 3187, 3189, 3190, 3193, 3191, 3190, 3191, 3196]
ch2 : [1499, 1518, 1516, 1503, 1520, 1516, 1519, 1519, 1501, 1515]
ch3 : [2939, 2943, 2949, 2946, 2946, 2946, 2945, 2939, 2938, 2943]
ch0 : [2584, 2626, 2634, 2640, 2609, 2604, 2651, 2644, 2532, 2622]
ch1 : [3190, 3193, 3191, 3184, 3194, 3193, 3187, 3190, 3193, 3183]
