device found = /dev/cu.usbmodem14433
ch0 : [2275, 2431, 2185, 2179, 2281, 2295, 2325, 2317, 2317, 2425]
ch1 : [3193, 3192, 3194, 3200, 3192, 3193, 3193, 3193, 3192, 3192]
ch2 : [1404, 1385, 1381, 1408, 1405, 1403, 1399, 1398, 1397, 1395]
ch3 : [2902, 2899, 2898, 2905, 2903, 2904, 2900, 2901, 2902, 2901]
ch0 : [2356, 2121, 2252, 2256, 2264, 2273, 2269, 2238, 2400, 2251]
ch1 : [3192, 3198, 3194, 3195, 3194, 3191, 3191, 3193, 3184, 3191]
ch2 : [1387, 1398, 1393, 1406, 1405, 1400, 1403, 1401, 1392, 1382]
ch3 : [2901, 2908, 2906, 2899, 2903, 2904, 2902, 2904, 2902, 2900]
ch0 : [2166, 2252, 2295, 2372, 2293, 2305, 2412, 2376, 2123, 2260]
ch1 : [3200, 3197, 3192, 3191, 3193, 3195, 3187, 3194, 3194, 3197]
ch2 : [1415, 1407, 1406, 1405, 1402, 1400, 1393, 1385, 1394, 1404]
ch3 : [2906, 2914, 2902, 2903, 2901, 2915, 2902, 2905, 2905, 2908]
ch0 : [2307, 2292, 2306, 2303, 2239, 2399, 2318, 2171, 2310, 2313]
ch1 : [3195, 3193, 3197, 3193, 3207, 3196, 3195, 3195, 3193, 3195]
ch2 : [1404, 1403, 1400, 1399, 1401, 1387, 1381, 1403, 1414, 1398]
ch3 : [2903, 2905, 2904, 2905, 2905, 2904, 2902, 2909, 2911, 2912]
ch0 : [2347, 2283, 2291, 2414, 2345, 2104, 2252, 2297, 2294, 2314]
ch1 : [3191, 3192, 3195, 3196, 3197, 3199, 3194, 3196, 3197, 3194]
ch2 : [1400, 1402, 1401, 1399, 1387, 1391, 1399, 1403, 1403, 1403]
ch3 : [2905, 2907, 2906, 2908, 2906, 2906, 2908, 2910, 2911, 2917]
ch0 : [2266, 2224, 2414, 2311, 2147, 2276, 2295, 2358, 2270, 2252]
ch1 : [3195, 3194, 3185, 3195, 3191, 3197, 3194, 3193, 3191, 3195]
ch2 : [1400, 1401, 1388, 1385, 1405, 1405, 1405, 1410, 1398, 1398]
ch3 : [2908, 2906, 2908, 2905, 2907, 2911, 2908, 2908, 2907, 2909]
ch0 : [2410, 2352, 2096, 2251, 2298, 2282, 2326, 2284, 2265, 2375]
ch1 : [3194, 3191, 3193, 3195, 3196, 3197, 3197, 3191, 3198, 3181]
ch2 : [1398, 1383, 1391, 1402, 1403, 1404, 1402, 1401, 1399, 1389]
ch3 : [2907, 2906, 2911, 2911, 2913, 2909, 2900, 2909, 2909, 2907]
ch0 : [2345, 2155, 2301, 2336, 2400, 2325, 2318, 2416, 2371, 2139]
ch1 : [3194, 3177, 3195, 3198, 3197, 3195, 3194, 3196, 3200, 3194]
ch2 : [1380, 1404, 1408, 1398, 1399, 1401, 1386, 1399, 1388, 1392]
ch3 : [2912, 2906, 2909, 2910, 2909, 2907, 2906, 2896, 2907, 2908]
