device found = /dev/cu.usbmodem14433
ch0 : [2699, 2696, 2707, 2710, 2475, 2677, 2696, 2697, 2704, 2704]
ch1 : [3191, 3192, 3189, 3192, 3192, 3189, 3189, 3192, 3189, 3192]
ch2 : [1053, 1051, 1043, 1027, 1046, 1065, 1064, 1060, 1049, 1054]
ch3 : [2955, 2955, 2953, 2956, 2953, 2957, 2956, 2960, 2954, 2956]
ch0 : [2677, 2714, 2709, 2640, 2699, 2695, 2705, 2704, 2702, 2711]
ch1 : [3189, 3191, 3197, 3183, 3190, 3189, 3187, 3189, 3190, 3188]
ch2 : [1056, 1039, 1033, 1060, 1066, 1063, 1064, 1060, 1062, 1053]
ch3 : [2957, 2957, 2954, 2960, 2957, 2956, 2958, 2952, 2955, 2952]
ch0 : [2706, 2452, 2668, 2702, 2704, 2705, 2692, 2681, 2718, 2710]
ch1 : [3189, 3195, 3190, 3191, 3190, 3189, 3191, 3187, 3191, 3193]
ch2 : [1036, 1052, 1065, 1065, 1062, 1057, 1063, 1061, 1041, 1034]
ch3 : [2953, 2959, 2957, 2958, 2958, 2953, 2954, 2953, 2952, 2944]
ch0 : [2624, 2703, 2700, 2707, 2702, 2702, 2704, 2710, 2411, 2662]
ch1 : [3191, 3192, 3189, 3190, 3187, 3193, 3190, 3191, 3190, 3189]
ch2 : [1058, 1064, 1053, 1051, 1053, 1055, 1055, 1027, 1034, 1051]
ch3 : [2955, 2956, 2956, 2956, 2956, 2956, 2957, 2951, 2954, 2956]
ch0 : [2700, 2703, 2708, 2692, 2692, 2700, 2712, 2612, 2687, 2698]
ch1 : [3191, 3190, 3188, 3193, 3189, 3191, 3191, 3197, 3189, 3187]
ch2 : [1049, 1046, 1039, 1037, 1036, 1013, 1015, 1030, 1038, 1034]
ch3 : [2951, 2956, 2954, 2955, 2962, 2952, 2955, 2957, 2957, 2971]
ch0 : [2707, 2707, 2679, 2707, 2711, 2418, 2650, 2699, 2699, 2702]
ch1 : [3193, 3190, 3186, 3195, 3190, 3191, 3190, 3195, 3192, 3190]
ch2 : [1032, 1006, 1019, 1016, 985, 997, 1020, 1024, 1015, 1007]
ch3 : [2953, 2952, 2954, 2955, 2952, 2955, 2957, 2960, 2957, 2955]
ch0 : [2700, 2699, 2710, 2706, 2604, 2697, 2703, 2699, 2703, 2682]
ch1 : [3190, 3192, 3189, 3183, 3193, 3190, 3200, 3190, 3186, 3189]
ch2 : [1001, 995, 987, 974, 994, 1003, 1000, 1009, 985, 986]
ch3 : [2953, 2953, 2954, 2957, 2955, 2960, 2956, 2958, 2953, 2956]
ch0 : [2694, 2711, 2403, 2640, 2704, 2703, 2709, 2700, 2700, 2713]
ch1 : [3190, 3192, 3204, 3191, 3191, 3194, 3177, 3194, 3191, 3180]
ch2 : [991, 962, 960, 980, 979, 972, 965, 964, 959, 945]
ch3 : [2959, 2958, 2955, 2960, 2957, 2956, 2947, 2954, 2955, 2954]
ch0 : [2711, 2587, 2698, 2703, 2703, 2699, 2677, 2662, 2719, 2425]
ch1 : [3189, 3196, 3195, 3191, 3187, 3190, 3189, 3191, 3191, 3191]
ch2 : [934, 948, 952, 942, 939, 930, 933, 928, 909, 901]
ch3 : [2950, 2956, 2958, 2957, 2955, 2956, 2955, 2955, 2951, 2953]
ch0 : [2625, 2701, 2691, 2706, 2702, 2687, 2716, 2715, 2567, 2696]
ch1 : [3190, 3188, 3194, 3187, 3195, 3190, 3186, 3190, 3187, 3190]
ch2 : [916, 914, 911, 900, 898, 899, 882, 873, 882, 892]
ch3 : [2960, 2959, 2957, 2957, 2952, 2943, 2953, 2954, 2948, 2957]
ch0 : [2703, 2694, 2708, 2724, 2709, 2560, 2705, 2700, 2693, 2705]
ch1 : [3187, 3191, 3188, 3197, 3191, 3192, 3190, 3191, 3196, 3190]
ch2 : [847, 836, 830, 822, 808, 815, 816, 821, 815, 804]
ch3 : [2954, 2954, 2955, 2958, 2954, 2958, 2959, 2961, 2970, 2961]
ch0 : [2690, 2655, 2709, 2564, 2604, 2697, 2699, 2703, 2697, 2698]
ch1 : [3192, 3190, 3204, 3190, 3189, 3195, 3192, 3193, 3196, 3186]
ch2 : [799, 800, 779, 768, 800, 794, 788, 779, 782, 783]
ch3 : [2954, 2957, 2951, 2956, 2960, 2959, 2960, 2958, 2954, 2956]
ch0 : [2720, 2699, 2544, 2696, 2696, 2701, 2699, 2693, 2656, 2709]
ch1 : [3194, 3192, 3189, 3192, 3189, 3193, 3189, 3193, 3193, 3191]
ch2 : [762, 749, 764, 771, 767, 767, 757, 753, 755, 737]
ch3 : [2959, 2956, 2957, 2959, 2957, 2960, 2956, 2956, 2957, 2954]
ch0 : [2667, 2601, 2687, 2702, 2705, 2694, 2697, 2710, 2704, 2533]
ch1 : [3190, 3192, 3194, 3193, 3192, 3191, 3194, 3189, 3178, 3194]
ch2 : [730, 744, 759, 758, 753, 745, 747, 741, 729, 742]
ch3 : [2957, 2958, 2962, 2957, 2957, 2957, 2960, 2956, 2957, 2960]
ch0 : [2679, 2697, 2699, 2694, 2692, 2659, 2710, 2705, 2578, 2697]
ch1 : [3187, 3192, 3191, 3191, 3194, 3193, 3196, 3192, 3197, 3195]
ch2 : [754, 753, 753, 748, 750, 748, 735, 730, 760, 766]
ch3 : [2959, 2958, 2955, 2959, 2958, 2959, 2960, 2955, 2962, 2961]
ch0 : [2697, 2706, 2704, 2703, 2711, 2706, 2533, 2684, 2702, 2701]
ch1 : [3191, 3192, 3190, 3196, 3193, 3193, 3192, 3192, 3193, 3190]
ch2 : [766, 758, 759, 762, 760, 749, 758, 772, 771, 777]
ch3 : [2962, 2953, 2957, 2960, 2960, 2956, 2958, 2960, 2951, 2955]
ch0 : [2703, 2688, 2661, 2713, 2706, 2576, 2701, 2694, 2703, 2698]
ch1 : [3192, 3190, 3193, 3196, 3193, 3196, 3192, 3192, 3190, 3192]
ch2 : [776, 783, 782, 768, 766, 796, 787, 797, 804, 805]
ch3 : [2959, 2959, 2958, 2960, 2955, 2958, 2959, 2958, 2957, 2957]
ch0 : [2700, 2714, 2717, 2501, 2667, 2699, 2701, 2713, 2699, 2677]
ch1 : [3191, 3191, 3177, 3195, 3188, 3183, 3191, 3193, 3194, 3189]
ch2 : [799, 804, 792, 802, 827, 826, 831, 826, 827, 830]
ch3 : [2958, 2957, 2957, 2957, 2964, 2958, 2958, 2959, 2960, 2956]
ch0 : [2714, 2716, 2555, 2693, 2700, 2706, 2705, 2695, 2711, 2714]
ch1 : [3191, 3190, 3190, 3192, 3193, 3195, 3192, 3187, 3199, 3193]
ch2 : [816, 810, 837, 850, 847, 846, 827, 842, 852, 833]
ch3 : [2957, 2954, 2951, 2964, 2959, 2956, 2954, 2956, 2955, 2955]
ch0 : [2493, 2681, 2710, 2700, 2709, 2700, 2675, 2710, 2712, 2566]
ch1 : [3192, 3193, 3193, 3194, 3185, 3195, 3189, 3192, 3193, 3193]
ch2 : [840, 859, 863, 863, 860, 857, 867, 850, 841, 874]
ch3 : [2964, 2960, 2957, 2958, 2955, 2958, 2957, 2957, 2957, 2955]
ch0 : [2699, 2703, 2698, 2688, 2718, 2730, 2540, 2687, 2697, 2706]
ch1 : [3187, 3187, 3193, 3186, 3191, 3194, 3187, 3189, 3193, 3191]
ch2 : [889, 887, 886, 887, 875, 861, 890, 901, 896, 893]
ch3 : [2956, 2955, 2959, 2955, 2954, 2960, 2955, 2965, 2961, 2960]
ch0 : [2703, 2694, 2704, 2712, 2521, 2659, 2698, 2699, 2703, 2688]
ch1 : [3175, 3191, 3190, 3191, 3192, 3191, 3193, 3192, 3193, 3192]
ch2 : [887, 895, 897, 874, 876, 900, 901, 899, 899, 891]
ch3 : [2956, 2954, 2960, 2957, 2959, 2961, 2955, 2961, 2956, 2955]
ch0 : [2715, 2620, 2647, 2697, 2699, 2701, 2695, 2697, 2716, 2714]
ch1 : [3190, 3192, 3191, 3191, 3191, 3190, 3189, 3190, 3191, 3189]
ch2 : [885, 886, 907, 915, 912, 907, 919, 910, 893, 891]
ch3 : [2958, 2955, 2960, 2958, 2960, 2958, 2954, 2958, 2959, 2955]
ch0 : [2489, 2684, 2695, 2699, 2706, 2698, 2691, 2713, 2661, 2644]
ch1 : [3193, 3190, 3192, 3187, 3191, 3190, 3183, 3179, 3190, 3191]
ch2 : [908, 923, 923, 914, 910, 910, 914, 897, 899, 922]
ch3 : [2960, 2965, 2961, 2959, 2955, 2957, 2958, 2959, 2959, 2961]
