device found = /dev/cu.usbmodem14433
ch0 : [2665, 2661, 2438, 2613, 2653, 2653, 2658, 2637, 2600, 2664]
ch1 : [2455, 2468, 2469, 2452, 2451, 2453, 2448, 2456, 2455, 2464]
ch2 : [1452, 1437, 1444, 1453, 1457, 1453, 1440, 1455, 1458, 1446]
ch3 : [2859, 2857, 2862, 2860, 2859, 2860, 2855, 2855, 2859, 2858]
ch0 : [2647, 2476, 2622, 2649, 2658, 2649, 2627, 2653, 2664, 2451]
ch1 : [2476, 2456, 2449, 2451, 2450, 2462, 2446, 2459, 2486, 2476]
ch2 : [1434, 1456, 1466, 1461, 1469, 1458, 1465, 1460, 1455, 1463]
ch3 : [2864, 2858, 2860, 2860, 2863, 2858, 2866, 2856, 2854, 2860]
ch0 : [2599, 2645, 2636, 2649, 2637, 2617, 2647, 2660, 2455, 2619]
ch1 : [2458, 2460, 2461, 2460, 2477, 2467, 2475, 2483, 2466, 2461]
ch2 : [1465, 1469, 1469, 1465, 1463, 1463, 1452, 1444, 1460, 1463]
ch3 : [2849, 2860, 2858, 2860, 2861, 2860, 2862, 2856, 2860, 2865]
ch0 : [2647, 2657, 2656, 2613, 2639, 2654, 2489, 2588, 2647, 2636]
ch1 : [2463, 2467, 2475, 2472, 2469, 2483, 2491, 2465, 2466, 2471]
ch2 : [1465, 1449, 1468, 1455, 1459, 1436, 1438, 1449, 1448, 1451]
ch3 : [2863, 2860, 2860, 2858, 2856, 2859, 2864, 2867, 2870, 2873]
ch0 : [2650, 2636, 2634, 2666, 2633, 2439, 2629, 2642, 2654, 2651]
ch1 : [2475, 2473, 2478, 2487, 2491, 2481, 2470, 2477, 2477, 2484]
ch2 : [1452, 1446, 1446, 1437, 1431, 1448, 1450, 1450, 1434, 1433]
ch3 : [2861, 2861, 2865, 2859, 2857, 2863, 2861, 2863, 2861, 2863]
ch0 : [2618, 2637, 2667, 2567, 2595, 2653, 2655, 2655, 2643, 2650]
ch1 : [2484, 2486, 2487, 2497, 2483, 2463, 2480, 2486, 2488, 2483]
ch2 : [1448, 1451, 1430, 1435, 1454, 1448, 1453, 1450, 1453, 1451]
ch3 : [2860, 2861, 2860, 2865, 2865, 2865, 2861, 2862, 2860, 2853]
ch0 : [2665, 2648, 2465, 2631, 2654, 2660, 2663, 2633, 2642, 2671]
ch1 : [2491, 2503, 2486, 2479, 2477, 2486, 2478, 2487, 2482, 2497]
ch2 : [1443, 1442, 1450, 1455, 1454, 1454, 1451, 1451, 1448, 1437]
ch3 : [2860, 2859, 2863, 2864, 2858, 2866, 2861, 2859, 2858, 2864]
ch0 : [2573, 2612, 2651, 2659, 2659, 2651, 2651, 2673, 2674, 2441]
