device found = /dev/cu.usbmodem14433
ch0 : [2601, 2618, 2615, 2588, 2560, 2632, 2602, 2447, 2575, 2605]
ch1 : [3185, 3190, 3184, 3190, 3196, 3188, 3184, 3179, 3183, 3184]
ch2 : [1639, 1635, 1635, 1636, 1640, 1624, 1621, 1636, 1642, 1637]
ch3 : [2637, 2641, 2632, 2636, 2638, 2634, 2634, 2635, 2640, 2638]
ch0 : [2621, 2607, 2585, 2627, 2630, 2393, 2560, 2605, 2598, 2617]
ch1 : [3184, 3190, 3188, 3187, 3198, 3184, 3185, 3184, 3187, 3189]
ch2 : [1633, 1635, 1632, 1634, 1627, 1625, 1640, 1637, 1638, 1633]
ch3 : [2636, 2637, 2636, 2639, 2646, 2637, 2640, 2638, 2639, 2636]
ch0 : [2588, 2558, 2627, 2632, 2431, 2579, 2619, 2625, 2608, 2634]
ch1 : [3180, 3188, 3184, 3184, 3182, 3182, 3184, 3192, 3186, 3190]
ch2 : [1628, 1633, 1630, 1617, 1636, 1637, 1639, 1633, 1635, 1628]
ch3 : [2630, 2635, 2637, 2633, 2635, 2640, 2640, 2637, 2644, 2637]
ch0 : [2582, 2428, 2583, 2602, 2621, 2608, 2585, 2631, 2616, 2416]
ch1 : [3181, 3181, 3182, 3185, 3192, 3189, 3190, 3186, 3188, 3185]
ch2 : [1620, 1635, 1638, 1632, 1632, 1632, 1639, 1636, 1634, 1624]
ch3 : [2636, 2638, 2644, 2641, 2645, 2647, 2637, 2637, 2642, 2641]
ch0 : [2552, 2619, 2605, 2626, 2600, 2583, 2638, 2636, 2408, 2573]
ch1 : [3186, 3189, 3181, 3185, 3188, 3189, 3187, 3186, 3168, 3183]
ch2 : [1640, 1636, 1632, 1631, 1634, 1633, 1625, 1619, 1637, 1635]
ch3 : [2642, 2644, 2643, 2644, 2639, 2639, 2638, 2636, 2643, 2645]
ch0 : [2613, 2636, 2621, 2583, 2609, 2635, 2455, 2551, 2604, 2603]
ch1 : [3184, 3187, 3189, 3189, 3183, 3184, 3188, 3194, 3183, 3186]
ch2 : [1636, 1626, 1632, 1633, 1633, 1623, 1623, 1636, 1641, 1632]
ch3 : [2644, 2645, 2639, 2642, 2646, 2638, 2641, 2647, 2645, 2642]
ch0 : [2624, 2575, 2584, 2634, 2614, 2380, 2566, 2600, 2628, 2609]
ch1 : [3190, 3187, 3181, 3186, 3183, 3184, 3184, 3186, 3185, 3183]
ch2 : [1633, 1636, 1634, 1622, 1619, 1622, 1638, 1632, 1634, 1635]
ch3 : [2650, 2641, 2645, 2643, 2641, 2645, 2647, 2643, 2647, 2642]
ch0 : [2571, 2589, 2635, 2487, 2531, 2595, 2588, 2615, 2596, 2587]
ch1 : [3187, 3187, 3168, 3185, 3185, 3186, 3189, 3189, 3192, 3189]
ch2 : [1630, 1637, 1622, 1621, 1639, 1638, 1635, 1634, 1632, 1636]
ch3 : [2641, 2647, 2644, 2640, 2645, 2645, 2645, 2643, 2644, 2643]
ch0 : [2631, 2595, 2380, 2564, 2612, 2622, 2598, 2573, 2569, 2627]
ch1 : [3187, 3198, 3185, 3188, 3185, 3189, 3190, 3189, 3181, 3183]
ch2 : [1627, 1618, 1633, 1638, 1634, 1633, 1635, 1633, 1636, 1636]
ch3 : [2644, 2638, 2644, 2638, 2649, 2643, 2645, 2643, 2645, 2642]
ch0 : [2555, 2536, 2598, 2583, 2614, 2591, 2596, 2628, 2600, 2359]
ch1 : [3188, 3185, 3187, 3187, 3189, 3188, 3188, 3188, 3185, 3179]
ch2 : [1627, 1635, 1638, 1635, 1635, 1642, 1628, 1629, 1616, 1631]
ch3 : [2646, 2641, 2646, 2646, 2644, 2643, 2644, 2643, 2643, 2648]
ch0 : [2584, 2614, 2580, 2557, 2627, 2599, 2339, 2552, 2599, 2616]
ch1 : [3187, 3188, 3189, 3183, 3190, 3192, 3180, 3180, 3186, 3187]
ch2 : [1647, 1637, 1640, 1628, 1629, 1618, 1630, 1634, 1636, 1632]
ch3 : [2648, 2647, 2648, 2648, 2642, 2645, 2644, 2650, 2649, 2652]
ch0 : [2614, 2577, 2571, 2621, 2615, 2514, 2599, 2591, 2612, 2584]
ch1 : [3189, 3188, 3187, 3188, 3185, 3186, 3184, 3188, 3189, 3189]
ch2 : [1635, 1636, 1632, 1623, 1621, 1634, 1635, 1636, 1632, 1635]
ch3 : [2647, 2649, 2647, 2646, 2645, 2650, 2648, 2647, 2645, 2649]
ch0 : [2600, 2625, 2608, 2334, 2540, 2604, 2607, 2619, 2570, 2571]
ch1 : [3188, 3187, 3187, 3184, 3182, 3184, 3188, 3185, 3187, 3183]
ch2 : [1634, 1633, 1617, 1626, 1624, 1636, 1636, 1636, 1635, 1640]
ch3 : [2648, 2650, 2646, 2648, 2652, 2651, 2650, 2654, 2652, 2650]
ch0 : [2628, 2590, 2515, 2594, 2595, 2605, 2596, 2566, 2617, 2615]
ch1 : [3187, 3188, 3188, 3183, 3179, 3187, 3187, 3189, 3187, 3182]
ch2 : [1614, 1622, 1632, 1638, 1648, 1634, 1636, 1634, 1631, 1621]
ch3 : [2645, 2655, 2652, 2654, 2653, 2649, 2652, 2648, 2654, 2647]
ch0 : [2318, 2543, 2599, 2598, 2618, 2579, 2584, 2624, 2583, 2508]
ch1 : [3184, 3182, 3187, 3188, 3186, 3187, 3188, 3186, 3183, 3187]
ch2 : [1624, 1634, 1641, 1634, 1636, 1637, 1631, 1623, 1622, 1635]
ch3 : [2647, 2642, 2654, 2652, 2644, 2646, 2651, 2645, 2648, 2652]
ch0 : [2585, 2595, 2611, 2593, 2569, 2623, 2614, 2298, 2529, 2598]
ch1 : [3187, 3187, 3191, 3183, 3190, 3184, 3181, 3185, 3188, 3184]
ch2 : [1636, 1636, 1630, 1633, 1634, 1634, 1620, 1625, 1638, 1625]
ch3 : [2650, 2651, 2650, 2640, 2653, 2653, 2651, 2653, 2652, 2657]
ch0 : [2611, 2615, 2549, 2570, 2626, 2615, 2504, 2596, 2594, 2613]
ch1 : [3182, 3190, 3185, 3191, 3189, 3183, 3186, 3190, 3189, 3198]
ch2 : [1633, 1635, 1627, 1630, 1623, 1612, 1636, 1633, 1635, 1635]
ch3 : [2653, 2654, 2652, 2653, 2656, 2648, 2653, 2654, 2652, 2644]
ch0 : [2606, 2575, 2622, 2619, 2313, 2531, 2594, 2593, 2615, 2572]
ch1 : [3186, 3192, 3193, 3185, 3189, 3183, 3185, 3189, 3185, 3192]
ch2 : [1634, 1632, 1647, 1623, 1627, 1652, 1638, 1635, 1630, 1634]
