device found = /dev/cu.usbmodem14433
ch0 : [2666, 2500, 2643, 2649, 2658, 2657, 2632, 2593, 2672, 2557]
ch1 : [3184, 3180, 3191, 3184, 3186, 3184, 3186, 3188, 3184, 3180]
ch2 : [1464, 1468, 1481, 1476, 1477, 1472, 1474, 1472, 1461, 1457]
ch3 : [2854, 2857, 2862, 2864, 2863, 2860, 2862, 2864, 2863, 2860]
ch0 : [2558, 2656, 2657, 2661, 2651, 2655, 2669, 2667, 2501, 2642]
ch1 : [3180, 3180, 3182, 3184, 3186, 3184, 3186, 3184, 3191, 3184]
ch2 : [1470, 1477, 1480, 1473, 1478, 1475, 1475, 1465, 1477, 1482]
ch3 : [2870, 2868, 2870, 2868, 2867, 2868, 2870, 2867, 2870, 2862]
ch0 : [2647, 2641, 2660, 2641, 2597, 2669, 2606, 2546, 2652, 2656]
ch1 : [3183, 3185, 3185, 3192, 3185, 3185, 3183, 3181, 3187, 3181]
ch2 : [1481, 1491, 1480, 1482, 1480, 1471, 1460, 1485, 1485, 1487]
ch3 : [2872, 2873, 2871, 2872, 2871, 2871, 2869, 2866, 2874, 2873]
ch0 : [2663, 2642, 2646, 2667, 2663, 2471, 2633, 2660, 2658, 2659]
ch1 : [3188, 3185, 3187, 3186, 3181, 3185, 3186, 3187, 3175, 3184]
ch2 : [1482, 1489, 1480, 1480, 1467, 1476, 1480, 1484, 1483, 1480]
ch3 : [2872, 2880, 2873, 2872, 2872, 2880, 2878, 2874, 2873, 2876]
ch0 : [2645, 2604, 2671, 2667, 2527, 2644, 2658, 2661, 2650, 2659]
ch1 : [3182, 3186, 3184, 3181, 3182, 3181, 3192, 3185, 3188, 3187]
ch2 : [1480, 1477, 1469, 1459, 1479, 1480, 1479, 1477, 1481, 1478]
ch3 : [2873, 2868, 2870, 2868, 2874, 2877, 2872, 2873, 2866, 2858]
ch0 : [2668, 2652, 2471, 2621, 2659, 2657, 2660, 2650, 2622, 2670]
ch1 : [3183, 3185, 3179, 3185, 3183, 3187, 3185, 3190, 3192, 3186]
ch2 : [1470, 1461, 1466, 1478, 1481, 1480, 1477, 1473, 1480, 1466]
ch3 : [2871, 2868, 2872, 2877, 2875, 2877, 2876, 2871, 2874, 2872]
ch0 : [2643, 2512, 2651, 2657, 2662, 2648, 2664, 2665, 2670, 2457]
ch1 : [3183, 3182, 3184, 3184, 3185, 3186, 3172, 3188, 3168, 3186]
ch2 : [1459, 1477, 1481, 1476, 1480, 1474, 1475, 1477, 1463, 1456]
ch3 : [2872, 2881, 2877, 2878, 2876, 2873, 2877, 2876, 2876, 2875]
ch0 : [2624, 2655, 2658, 2661, 2639, 2634, 2675, 2658, 2506, 2651]
ch1 : [3183, 3186, 3183, 3189, 3187, 3191, 3188, 3188, 3184, 3183]
ch2 : [1480, 1478, 1472, 1474, 1472, 1475, 1464, 1457, 1470, 1476]
ch3 : [2883, 2881, 2879, 2880, 2877, 2878, 2878, 2878, 2880, 2883]
ch0 : [2659, 2665, 2661, 2640, 2666, 2667, 2456, 2610, 2659, 2662]
ch1 : [3185, 3183, 3185, 3189, 3189, 3188, 3183, 3182, 3185, 3188]
ch2 : [1476, 1479, 1470, 1466, 1468, 1459, 1462, 1474, 1456, 1471]
ch3 : [2888, 2879, 2877, 2882, 2881, 2881, 2880, 2888, 2883, 2886]
ch0 : [2667, 2652, 2637, 2671, 2647, 2486, 2636, 2658, 2663, 2661]
ch1 : [3187, 3187, 3187, 3186, 3183, 3181, 3187, 3179, 3182, 3187]
ch2 : [1469, 1471, 1468, 1458, 1449, 1466, 1468, 1469, 1460, 1463]
ch3 : [2877, 2887, 2885, 2885, 2885, 2889, 2891, 2897, 2892, 2891]
ch0 : [2675, 2675, 2463, 2645, 2657, 2663, 2662, 2648, 2653, 2660]
ch1 : [3189, 3183, 3184, 3183, 3185, 3186, 3182, 3188, 3185, 3186]
ch2 : [1457, 1451, 1462, 1468, 1466, 1466, 1469, 1469, 1462, 1459]
ch3 : [2899, 2900, 2901, 2905, 2903, 2904, 2903, 2905, 2902, 2898]
ch0 : [2596, 2613, 2664, 2660, 2664, 2662, 2657, 2669, 2663, 2480]
ch1 : [3185, 3185, 3194, 3184, 3189, 3187, 3188, 3187, 3181, 3182]
ch2 : [1457, 1469, 1469, 1469, 1469, 1468, 1469, 1461, 1454, 1467]
ch3 : [2901, 2902, 2910, 2904, 2898, 2911, 2900, 2897, 2894, 2895]
ch0 : [2638, 2663, 2667, 2664, 2667, 2660, 2675, 2623, 2627, 2666]
ch1 : [3188, 3185, 3185, 3182, 3172, 3189, 3185, 3183, 3183, 3185]
ch2 : [1478, 1469, 1471, 1473, 1469, 1473, 1459, 1465, 1473, 1478]
ch3 : [2902, 2895, 2897, 2891, 2887, 2894, 2893, 2897, 2892, 2893]
ch0 : [2660, 2667, 2664, 2660, 2675, 2674, 2457, 2642, 2667, 2668]
ch1 : [3187, 3190, 3189, 3189, 3186, 3186, 3183, 3185, 3183, 3176]
ch2 : [1466, 1475, 1468, 1465, 1459, 1454, 1469, 1475, 1472, 1471]
ch3 : [2888, 2890, 2889, 2883, 2887, 2888, 2889, 2888, 2883, 2888]
ch0 : [2668, 2646, 2644, 2675, 2653, 2597, 2665, 2659, 2667, 2669]
ch1 : [3187, 3188, 3188, 3188, 3183, 3184, 3185, 3186, 3187, 3187]
ch2 : [1473, 1473, 1471, 1455, 1460, 1475, 1475, 1481, 1476, 1472]
ch3 : [2883, 2884, 2888, 2886, 2881, 2886, 2892, 2889, 2889, 2887]
ch0 : [2666, 2681, 2672, 2415, 2628, 2659, 2667, 2663, 2654, 2654]
ch1 : [3189, 3181, 3181, 3181, 3181, 3188, 3197, 3192, 3185, 3179]
ch2 : [1480, 1471, 1454, 1473, 1479, 1483, 1476, 1475, 1476, 1476]
ch3 : [2883, 2883, 2882, 2889, 2883, 2889, 2875, 2888, 2889, 2887]
ch0 : [2673, 2675, 2601, 2661, 2665, 2654, 2657, 2661, 2678, 2674]
ch1 : [3187, 3191, 3183, 3186, 3184, 3189, 3190, 3189, 3189, 3188]
ch2 : [1461, 1462, 1477, 1482, 1478, 1477, 1476, 1475, 1474, 1461]
ch3 : [2886, 2889, 2891, 2889, 2891, 2886, 2887, 2891, 2888, 2886]
ch0 : [2401, 2612, 2665, 2654, 2667, 2646, 2635, 2675, 2654, 2584]
ch1 : [3184, 3179, 3179, 3185, 3186, 3192, 3189, 3192, 3185, 3185]
ch2 : [1466, 1484, 1479, 1479, 1478, 1475, 1476, 1453, 1465, 1480]
ch3 : [2887, 2896, 2891, 2893, 2888, 2888, 2887, 2888, 2888, 2888]
ch0 : [2664, 2651, 2667, 2663, 2636, 2675, 2655, 2390, 2610, 2656]
ch1 : [3183, 3187, 3183, 3183, 3193, 3191, 3182, 3169, 3184, 3182]
ch2 : [1485, 1481, 1478, 1474, 1480, 1479, 1456, 1476, 1488, 1490]
ch3 : [2888, 2893, 2887, 2886, 2888, 2889, 2882, 2885, 2888, 2878]
ch0 : [2664, 2667, 2657, 2641, 2665, 2677, 2561, 2661, 2658, 2664]
ch1 : [3183, 3195, 3189, 3184, 3185, 3168, 3178, 3181, 3184, 3181]
ch2 : [1485, 1489, 1487, 1491, 1471, 1478, 1491, 1498, 1500, 1498]
ch3 : [2886, 2882, 2882, 2879, 2884, 2883, 2886, 2881, 2893, 2879]
ch0 : [2636, 2673, 2669, 2548, 2647, 2657, 2662, 2660, 2602, 2646]
ch1 : [3183, 3186, 3188, 3180, 3181, 3181, 3187, 3184, 3188, 3185]
ch2 : [1499, 1486, 1478, 1500, 1498, 1495, 1493, 1490, 1496, 1489]
ch3 : [2887, 2884, 2885, 2887, 2890, 2889, 2889, 2890, 2887, 2889]
ch0 : [2670, 2372, 2573, 2645, 2657, 2664, 2625, 2635, 2670, 2677]
ch1 : [3186, 3185, 3182, 3183, 3184, 3186, 3185, 3182, 3196, 3194]
ch2 : [1476, 1482, 1491, 1490, 1488, 1489, 1485, 1487, 1485, 1471]
ch3 : [2884, 2883, 2887, 2889, 2892, 2887, 2892, 2887, 2885, 2890]
ch0 : [2529, 2643, 2648, 2655, 2650, 2615, 2609, 2669, 2357, 2573]
ch1 : [3182, 3183, 3186, 3184, 3186, 3188, 3186, 3187, 3187, 3181]
ch2 : [1491, 1487, 1483, 1483, 1483, 1488, 1480, 1466, 1462, 1485]
ch3 : [2874, 2883, 2890, 2890, 2888, 2892, 2892, 2893, 2890, 2893]
ch0 : [2644, 2652, 2661, 2621, 2645, 2679, 2664, 2497, 2633, 2653]
ch1 : [3179, 3183, 3183, 3176, 3184, 3183, 3183, 3179, 3186, 3186]
ch2 : [1486, 1481, 1477, 1462, 1475, 1472, 1461, 1470, 1490, 1479]
ch3 : [2886, 2897, 2891, 2889, 2891, 2885, 2891, 2887, 2893, 2891]
ch0 : [2654, 2660, 2624, 2596, 2665, 2434, 2550, 2647, 2650, 2661]
ch1 : [3180, 3188, 3185, 3188, 3185, 3195, 3181, 3179, 3185, 3183]
ch2 : [1468, 1467, 1466, 1470, 1456, 1473, 1474, 1471, 1468, 1454]
ch3 : [2893, 2890, 2894, 2892, 2888, 2885, 2901, 2893, 2891, 2889]
ch0 : [2630, 2644, 2663, 2651, 2502, 2617, 2649, 2655, 2651, 2631]
ch1 : [3189, 3183, 3186, 3183, 3181, 3184, 3183, 3187, 3185, 3188]
ch2 : [1473, 1463, 1455, 1456, 1463, 1469, 1467, 1469, 1464, 1466]
