device found = /dev/cu.usbmodem14433
ch0 : [2548, 2617, 2625, 2632, 2601, 2603, 2640, 2631, 2611, 2623]
ch1 : [2981, 2982, 2970, 2991, 3003, 2988, 2998, 3006, 2979, 2981]
ch2 : [1519, 1522, 1511, 1515, 1517, 1513, 1509, 1503, 1521, 1516]
ch3 : [2927, 2930, 2913, 2924, 2926, 2924, 2923, 2925, 2927, 2926]
ch0 : [2630, 2594, 2603, 2636, 2614, 2493, 2612, 2617, 2632, 2628]
ch1 : [2992, 2993, 2988, 2996, 3006, 2990, 2983, 2984, 2984, 2989]
ch2 : [1510, 1513, 1517, 1505, 1504, 1513, 1520, 1517, 1519, 1515]
ch3 : [2927, 2924, 2925, 2924, 2923, 2928, 2927, 2924, 2926, 2925]
ch0 : [2573, 2563, 2637, 2363, 2540, 2602, 2622, 2631, 2599, 2602]
ch1 : [2987, 2983, 3005, 3007, 2983, 2978, 2983, 2989, 2990, 2990]
ch2 : [1526, 1517, 1498, 1502, 1519, 1519, 1510, 1515, 1511, 1514]
ch3 : [2928, 2927, 2920, 2922, 2928, 2929, 2940, 2930, 2923, 2924]
ch0 : [2641, 2630, 2475, 2598, 2612, 2619, 2630, 2598, 2551, 2634]
ch1 : [3000, 3006, 2996, 2978, 2987, 2986, 2993, 2993, 2991, 3010]
ch2 : [1507, 1510, 1512, 1532, 1518, 1513, 1515, 1513, 1519, 1500]
ch3 : [2924, 2924, 2928, 2932, 2925, 2929, 2925, 2926, 2927, 2936]
ch0 : [2445, 2525, 2605, 2625, 2632, 2602, 2609, 2636, 2640, 2475]
ch1 : [3010, 2989, 2979, 2979, 2993, 2994, 2994, 2994, 3007, 3003]
ch2 : [1503, 1521, 1519, 1514, 1516, 1514, 1517, 1505, 1501, 1514]
ch3 : [2923, 2927, 2931, 2927, 2936, 2925, 2927, 2918, 2928, 2926]
ch0 : [2591, 2625, 2625, 2627, 2577, 2578, 2640, 2522, 2512, 2603]
ch1 : [2978, 2987, 2987, 2991, 2997, 2992, 3006, 3012, 2987, 2982]
ch2 : [1516, 1517, 1513, 1517, 1512, 1514, 1499, 1500, 1517, 1511]
ch3 : [2927, 2929, 2921, 2925, 2938, 2927, 2915, 2923, 2922, 2927]
ch0 : [2620, 2627, 2598, 2619, 2634, 2636, 2450, 2598, 2624, 2635]
ch1 : [2985, 2992, 2997, 2993, 3001, 3011, 2998, 2979, 2974, 2979]
ch2 : [1528, 1518, 1513, 1516, 1508, 1502, 1513, 1516, 1524, 1514]
ch3 : [2937, 2934, 2924, 2924, 2929, 2922, 2919, 2933, 2928, 2934]
ch0 : [2625, 2596, 2570, 2642, 2603, 2509, 2599, 2625, 2631, 2620]
ch1 : [2992, 2992, 2991, 3003, 3014, 2989, 2985, 2985, 2992, 2994]
ch2 : [1519, 1507, 1514, 1504, 1502, 1514, 1518, 1515, 1516, 1508]
ch3 : [2927, 2929, 2928, 2924, 2923, 2927, 2928, 2927, 2922, 2922]
ch0 : [2605, 2641, 2634, 2456, 2586, 2619, 2616, 2632, 2598, 2571]
ch1 : [2988, 2994, 3007, 2997, 2983, 2990, 2986, 2995, 2996, 2995]
ch2 : [1510, 1509, 1498, 1507, 1512, 1518, 1516, 1514, 1516, 1514]
ch3 : [2931, 2924, 2924, 2926, 2930, 2928, 2936, 2923, 2932, 2924]
ch0 : [2639, 2629, 2498, 2607, 2621, 2634, 2603, 2610, 2640, 2635]
ch1 : [3005, 3013, 2987, 2980, 2988, 2995, 2991, 2987, 2996, 3009]
ch2 : [1502, 1496, 1516, 1515, 1516, 1514, 1513, 1512, 1511, 1486]
ch3 : [2924, 2924, 2925, 2928, 2929, 2921, 2925, 2925, 2924, 2924]
ch0 : [2444, 2586, 2612, 2607, 2622, 2592, 2562, 2638, 2550, 2474]
ch1 : [3003, 2991, 2987, 2984, 2992, 2996, 2995, 3007, 3011, 2991]
ch2 : [1507, 1516, 1516, 1511, 1525, 1518, 1513, 1502, 1499, 1515]
ch3 : [2925, 2923, 2926, 2926, 2924, 2926, 2924, 2925, 2922, 2934]
ch0 : [2594, 2621, 2645, 2614, 2589, 2642, 2632, 2413, 2576, 2616]
ch1 : [2982, 2988, 2989, 2999, 2995, 2995, 3008, 2999, 2990, 2986]
ch2 : [1519, 1521, 1516, 1522, 1524, 1514, 1503, 1506, 1521, 1516]
ch3 : [2927, 2927, 2925, 2925, 2928, 2924, 2926, 2920, 2926, 2926]
ch0 : [2605, 2632, 2591, 2580, 2634, 2629, 2482, 2593, 2617, 2632]
ch1 : [2992, 2996, 2996, 2995, 3004, 3014, 2992, 2984, 2974, 2992]
ch2 : [1516, 1519, 1515, 1516, 1503, 1500, 1518, 1517, 1504, 1516]
ch3 : [2928, 2926, 2925, 2927, 2924, 2923, 2926, 2925, 2938, 2928]
ch0 : [2615, 2600, 2632, 2632, 2417, 2570, 2620, 2607, 2632, 2603]
ch1 : [2981, 2996, 2991, 3014, 3004, 2991, 2987, 3008, 2993, 2995]
ch2 : [1511, 1515, 1514, 1502, 1507, 1518, 1513, 1504, 1516, 1511]
ch3 : [2926, 2923, 2926, 2927, 2927, 2926, 2928, 2927, 2921, 2926]
ch0 : [2574, 2637, 2638, 2457, 2595, 2615, 2627, 2625, 2594, 2629]
ch1 : [2998, 3005, 3019, 2994, 3001, 2989, 2995, 3003, 2997, 2996]
ch2 : [1515, 1505, 1499, 1516, 1519, 1516, 1521, 1514, 1512, 1497]
ch3 : [2926, 2923, 2913, 2928, 2924, 2927, 2926, 2923, 2918, 2926]
ch0 : [2634, 2412, 2574, 2619, 2614, 2628, 2613, 2584, 2631, 2633]
ch1 : [3005, 3012, 2989, 2989, 3001, 2991, 3004, 2998, 3006, 3016]
ch2 : [1505, 1505, 1517, 1515, 1517, 1516, 1516, 1513, 1507, 1503]
ch3 : [2923, 2909, 2927, 2928, 2915, 2925, 2926, 2922, 2929, 2924]
ch0 : [2459, 2579, 2619, 2630, 2614, 2589, 2626, 2638, 2470, 2560]
ch1 : [2994, 2987, 2986, 2990, 2998, 3000, 2997, 3016, 3016, 2995]
ch2 : [1514, 1519, 1520, 1510, 1517, 1513, 1516, 1495, 1505, 1518]
ch3 : [2934, 2929, 2926, 2926, 2924, 2925, 2925, 2923, 2924, 2926]
ch0 : [2632, 2630, 2592, 2592, 2637, 2536, 2563, 2611, 2624, 2625]
ch1 : [2995, 3003, 2998, 2992, 3013, 3020, 3002, 3000, 3000, 2998]
ch2 : [1514, 1514, 1511, 1508, 1498, 1503, 1519, 1512, 1515, 1514]
ch3 : [2925, 2923, 2924, 2926, 2918, 2925, 2926, 2926, 2926, 2927]
ch0 : [2588, 2598, 2638, 2608, 2420, 2571, 2625, 2628, 2632, 2588]
ch1 : [3003, 3000, 3009, 3017, 3008, 2994, 2988, 2995, 3006, 3005]
ch2 : [1507, 1516, 1507, 1495, 1510, 1519, 1516, 1512, 1522, 1513]
ch3 : [2927, 2926, 2924, 2905, 2924, 2928, 2927, 2926, 2926, 2924]
ch0 : [2581, 2630, 2570, 2566, 2629, 2615, 2630, 2604, 2611, 2637]
ch1 : [3001, 3010, 3021, 2999, 2995, 3009, 2998, 3001, 3005, 3006]
ch2 : [1512, 1500, 1499, 1516, 1512, 1515, 1514, 1510, 1512, 1506]
ch3 : [2926, 2932, 2929, 2926, 2925, 2925, 2921, 2922, 2924, 2939]
ch0 : [2541, 2614, 2606, 2628, 2616, 2605, 2619, 2634, 2391, 2584]
ch1 : [2996, 2994, 3000, 3003, 3007, 3007, 3008, 3034, 3009, 2993]
ch2 : [1514, 1515, 1522, 1519, 1506, 1514, 1513, 1500, 1509, 1519]
ch3 : [2928, 2927, 2929, 2924, 2928, 2923, 2927, 2920, 2913, 2926]
ch0 : [2621, 2629, 2631, 2596, 2585, 2640, 2636, 2544, 2611, 2617]
ch1 : [2995, 2995, 3003, 3004, 2999, 3023, 3016, 3000, 2993, 2995]
ch2 : [1519, 1518, 1515, 1513, 1515, 1507, 1501, 1519, 1517, 1520]
ch3 : [2930, 2926, 2926, 2925, 2926, 2920, 2924, 2926, 2925, 2926]
ch0 : [2627, 2625, 2619, 2637, 2594, 2381, 2562, 2616, 2629, 2630]
ch1 : [2998, 3004, 3001, 3003, 3022, 3014, 2994, 2991, 2995, 3004]
ch2 : [1515, 1515, 1510, 1514, 1498, 1512, 1528, 1518, 1510, 1517]
ch3 : [2926, 2929, 2924, 2931, 2927, 2919, 2933, 2920, 2926, 2922]
ch0 : [2575, 2606, 2639, 2638, 2529, 2610, 2611, 2630, 2591, 2604]
ch1 : [3006, 3002, 3015, 3017, 3000, 2996, 2992, 2996, 3005, 3000]
ch2 : [1511, 1513, 1501, 1501, 1510, 1518, 1517, 1514, 1514, 1514]
ch3 : [2923, 2924, 2928, 2931, 2925, 2927, 2927, 2919, 2923, 2930]
ch0 : [2629, 2636, 2359, 2562, 2608, 2622, 2633, 2585, 2604, 2640]
ch1 : [3003, 3021, 3013, 2996, 2993, 2999, 3014, 3005, 3007, 3015]
ch2 : [1514, 1500, 1510, 1517, 1516, 1516, 1513, 1517, 1513, 1507]
ch3 : [2927, 2925, 2923, 2926, 2926, 2926, 2928, 2923, 2929, 2926]
ch0 : [2640, 2522, 2608, 2612, 2627, 2626, 2589, 2633, 2634, 2340]
ch1 : [3021, 3002, 2997, 3000, 2999, 3007, 3004, 3004, 3021, 3014]
ch2 : [1502, 1514, 1521, 1515, 1510, 1514, 1513, 1523, 1505, 1506]
ch3 : [2922, 2925, 2930, 2922, 2926, 2924, 2924, 2925, 2922, 2919]
ch0 : [2554, 2612, 2629, 2631, 2586, 2598, 2637, 2641, 2504, 2601]
ch1 : [2995, 2996, 2996, 3004, 3006, 3005, 3017, 3020, 3003, 2997]
ch2 : [1521, 1519, 1516, 1514, 1512, 1514, 1503, 1502, 1510, 1516]
ch3 : [2927, 2930, 2931, 2926, 2924, 2928, 2925, 2924, 2926, 2934]
ch0 : [2622, 2628, 2625, 2597, 2597, 2638, 2338, 2546, 2606, 2624]
ch1 : [2994, 3006, 3008, 3006, 3002, 3017, 3022, 2997, 2998, 3001]
ch2 : [1515, 1515, 1516, 1514, 1517, 1500, 1509, 1516, 1518, 1508]
ch3 : [2930, 2929, 2926, 2925, 2927, 2924, 2923, 2927, 2928, 2927]
ch0 : [2626, 2611, 2594, 2631, 2631, 2510, 2606, 2614, 2627, 2622]
ch1 : [3018, 3006, 3008, 3016, 3022, 3004, 3000, 3002, 3005, 3009]
ch2 : [1517, 1515, 1512, 1509, 1501, 1516, 1517, 1515, 1514, 1514]
ch3 : [2919, 2923, 2927, 2925, 2925, 2927, 2929, 2929, 2927, 2936]
ch0 : [2593, 2609, 2638, 2367, 2557, 2598, 2622, 2645, 2632, 2633]
ch1 : [3006, 3001, 3020, 3024, 2995, 2999, 2999, 3006, 3010, 3009]
ch2 : [1519, 1512, 1495, 1501, 1521, 1521, 1521, 1525, 1511, 1512]
ch3 : [2923, 2922, 2924, 2923, 2935, 2929, 2926, 2925, 2927, 2927]
ch0 : [2420, 2519, 2597, 2616, 2629, 2555, 2594, 2656, 2634, 2479]
ch1 : [3024, 3004, 3006, 3001, 3011, 3013, 3011, 3013, 3023, 3007]
ch2 : [1502, 1514, 1519, 1512, 1514, 1519, 1514, 1507, 1482, 1517]
ch3 : [2924, 2930, 2929, 2922, 2925, 2923, 2924, 2923, 2924, 2927]
ch0 : [2606, 2623, 2626, 2627, 2597, 2568, 2635, 2453, 2524, 2609]
ch1 : [2996, 3015, 3003, 3007, 3009, 3007, 3021, 3025, 3000, 2997]
ch2 : [1509, 1519, 1513, 1514, 1516, 1512, 1499, 1497, 1515, 1518]
ch3 : [2926, 2929, 2926, 2926, 2925, 2926, 2922, 2924, 2928, 2928]
ch0 : [2631, 2627, 2599, 2601, 2639, 2640, 2495, 2576, 2600, 2614]
ch1 : [2983, 3008, 3011, 3008, 3014, 3022, 3015, 3006, 3000, 3004]
ch2 : [1516, 1512, 1515, 1513, 1509, 1505, 1521, 1521, 1516, 1514]
ch3 : [2928, 2926, 2922, 2927, 2923, 2927, 2928, 2930, 2931, 2928]
ch0 : [2642, 2579, 2566, 2631, 2535, 2489, 2590, 2619, 2638, 2603]
ch1 : [3007, 3011, 3006, 3025, 3029, 3005, 2997, 3004, 3012, 3019]
ch2 : [1511, 1510, 1512, 1502, 1498, 1517, 1513, 1521, 1517, 1512]
ch3 : [2926, 2926, 2928, 2922, 2924, 2927, 2929, 2927, 2925, 2927]
ch0 : [2584, 2642, 2630, 2424, 2578, 2625, 2618, 2621, 2587, 2552]
ch1 : [3013, 3013, 3031, 3018, 3023, 3004, 3006, 3013, 3017, 3017]
ch2 : [1503, 1512, 1490, 1509, 1521, 1511, 1519, 1514, 1513, 1513]
ch3 : [2926, 2925, 2926, 2926, 2927, 2924, 2927, 2929, 2928, 2926]
ch0 : [2627, 2541, 2485, 2579, 2609, 2623, 2599, 2583, 2628, 2615]
ch1 : [3028, 3033, 3012, 3000, 3009, 3012, 3019, 3014, 3017, 3021]
ch2 : [1501, 1496, 1515, 1518, 1516, 1518, 1514, 1515, 1511, 1501]
ch3 : [2925, 2922, 2927, 2930, 2921, 2922, 2926, 2927, 2924, 2926]
ch0 : [2440, 2562, 2597, 2592, 2631, 2575, 2541, 2630, 2623, 2470]
ch1 : [3015, 3008, 3007, 3007, 3004, 3011, 3008, 3025, 3023, 2993]
ch2 : [1508, 1519, 1522, 1515, 1516, 1516, 1514, 1503, 1502, 1518]
ch3 : [2928, 2926, 2927, 2928, 2932, 2928, 2925, 2923, 2919, 2925]
ch0 : [2590, 2614, 2621, 2612, 2575, 2626, 2627, 2418, 2578, 2587]
ch1 : [3000, 2997, 3007, 3013, 3009, 3009, 3022, 3013, 2999, 2998]
ch2 : [1519, 1518, 1512, 1515, 1513, 1511, 1501, 1502, 1521, 1514]
