device found = /dev/cu.usbmodem14433
ch0 : [2434, 2374, 2385, 2467, 2376, 2193, 2351, 2357, 2396, 2383]
ch1 : [3196, 3192, 3190, 3192, 3195, 3204, 3193, 3192, 3203, 3192]
ch2 : [1683, 1684, 1688, 1679, 1672, 1682, 1689, 1685, 1686, 1684]
ch3 : [2902, 2896, 2898, 2900, 2902, 2900, 2901, 2900, 2906, 2895]
ch0 : [2337, 2313, 2448, 2265, 2253, 2361, 2390, 2448, 2363, 2365]
ch1 : [3192, 3193, 3192, 3195, 3193, 3196, 3192, 3193, 3192, 3191]
ch2 : [1683, 1685, 1668, 1668, 1687, 1689, 1685, 1685, 1681, 1684]
ch3 : [2895, 2901, 2897, 2900, 2901, 2904, 2901, 2897, 2897, 2900]
ch0 : [2472, 2424, 2208, 2363, 2367, 2401, 2349, 2357, 2418, 2478]
ch1 : [3197, 3192, 3206, 3192, 3193, 3192, 3193, 3200, 3192, 3189]
ch2 : [1677, 1671, 1680, 1685, 1687, 1683, 1684, 1685, 1696, 1673]
ch3 : [2900, 2901, 2902, 2902, 2901, 2899, 2905, 2890, 2903, 2899]
ch0 : [2284, 2239, 2372, 2391, 2454, 2392, 2378, 2473, 2427, 2200]
ch1 : [3192, 3194, 3191, 3196, 3189, 3196, 3195, 3186, 3204, 3194]
ch2 : [1667, 1685, 1688, 1688, 1679, 1686, 1690, 1677, 1670, 1688]
ch3 : [2896, 2901, 2916, 2902, 2904, 2898, 2900, 2905, 2900, 2905]
ch0 : [2367, 2387, 2419, 2409, 2365, 2330, 2478, 2339, 2264, 2378]
ch1 : [3203, 3190, 3191, 3196, 3190, 3191, 3187, 3194, 3193, 3194]
ch2 : [1692, 1691, 1681, 1683, 1682, 1681, 1666, 1667, 1686, 1695]
ch3 : [2904, 2903, 2902, 2903, 2902, 2899, 2902, 2900, 2900, 2903]
ch0 : [2372, 2457, 2451, 2391, 2483, 2415, 2238, 2307, 2446, 2367]
ch1 : [3192, 3196, 3191, 3192, 3192, 3192, 3194, 3196, 3188, 3196]
ch2 : [1686, 1681, 1684, 1685, 1678, 1671, 1677, 1688, 1687, 1688]
ch3 : [2901, 2888, 2898, 2911, 2902, 2899, 2904, 2901, 2903, 2902]
ch0 : [2405, 2384, 2319, 2485, 2362, 2220, 2339, 2382, 2449, 2370]
ch1 : [3189, 3192, 3195, 3200, 3195, 3197, 3192, 3192, 3194, 3191]
ch2 : [1683, 1696, 1685, 1671, 1663, 1686, 1692, 1687, 1680, 1686]
ch3 : [2913, 2900, 2902, 2899, 2893, 2901, 2903, 2901, 2898, 2898]
ch0 : [2353, 2472, 2449, 2147, 2319, 2378, 2377, 2389, 2352, 2314]
ch1 : [3194, 3192, 3193, 3195, 3195, 3196, 3193, 3193, 3192, 3193]
ch2 : [1681, 1682, 1664, 1678, 1686, 1687, 1685, 1684, 1683, 1679]
ch3 : [2896, 2901, 2898, 2903, 2904, 2902, 2899, 2899, 2900, 2905]
ch0 : [2471, 2381, 2216, 2350, 2376, 2444, 2366, 2337, 2466, 2439]
ch1 : [3193, 3190, 3189, 3197, 3202, 3191, 3193, 3195, 3192, 3190]
ch2 : [1671, 1664, 1688, 1688, 1683, 1689, 1684, 1687, 1679, 1671]
ch3 : [2899, 2897, 2904, 2902, 2903, 2905, 2898, 2900, 2893, 2900]
ch0 : [2150, 2317, 2365, 2370, 2402, 2348, 2325, 2462, 2380, 2204]
ch1 : [3192, 3198, 3197, 3195, 3197, 3195, 3195, 3193, 3187, 3196]
ch2 : [1679, 1689, 1689, 1685, 1686, 1687, 1688, 1671, 1668, 1686]
ch3 : [2902, 2904, 2903, 2902, 2900, 2901, 2903, 2902, 2900, 2912]
ch0 : [2366, 2384, 2361, 2334, 2464, 2382, 2201, 2352, 2385, 2454]
ch1 : [3196, 3193, 3193, 3193, 3193, 3196, 3195, 3195, 3199, 3196]
ch2 : [1682, 1686, 1684, 1689, 1675, 1670, 1688, 1698, 1685, 1690]
ch3 : [2901, 2888, 2899, 2901, 2895, 2901, 2904, 2908, 2898, 2898]
ch0 : [2370, 2334, 2446, 2448, 2143, 2315, 2378, 2358, 2402, 2348]
ch1 : [3196, 3195, 3194, 3190, 3197, 3201, 3195, 3194, 3196, 3193]
ch2 : [1669, 1684, 1687, 1670, 1674, 1690, 1690, 1687, 1690, 1685]
ch3 : [2901, 2898, 2900, 2901, 2911, 2903, 2900, 2914, 2902, 2901]
ch0 : [2467, 2180, 2318, 2356, 2367, 2400, 2350, 2338, 2467, 2404]
ch1 : [3191, 3198, 3188, 3195, 3196, 3205, 3194, 3195, 3193, 3192]
ch2 : [1665, 1680, 1688, 1687, 1682, 1690, 1684, 1685, 1675, 1671]
ch3 : [2904, 2901, 2904, 2903, 2901, 2903, 2901, 2903, 2900, 2898]
ch0 : [2178, 2356, 2369, 2456, 2371, 2355, 2373, 2442, 2258, 2326]
ch1 : [3197, 3190, 3184, 3196, 3192, 3189, 3198, 3195, 3195, 3197]
ch2 : [1683, 1688, 1687, 1678, 1686, 1684, 1684, 1673, 1672, 1684]
ch3 : [2902, 2907, 2901, 2902, 2899, 2899, 2900, 2901, 2905, 2904]
ch0 : [2367, 2376, 2394, 2360, 2363, 2467, 2361, 2158, 2344, 2396]
ch1 : [3191, 3187, 3196, 3192, 3195, 3192, 3194, 3194, 3191, 3181]
ch2 : [1690, 1686, 1691, 1693, 1691, 1680, 1666, 1689, 1694, 1688]
ch3 : [2901, 2904, 2900, 2898, 2902, 2900, 2900, 2902, 2905, 2905]
ch0 : [2460, 2393, 2360, 2362, 2430, 2267, 2315, 2380, 2376, 2407]
ch1 : [3192, 3194, 3195, 3198, 3191, 3197, 3197, 3194, 3193, 3195]
ch2 : [1684, 1680, 1687, 1682, 1666, 1674, 1689, 1686, 1685, 1685]
ch3 : [2905, 2897, 2902, 2903, 2898, 2901, 2912, 2903, 2907, 2901]
ch0 : [2376, 2381, 2473, 2444, 2165, 2357, 2380, 2465, 2415, 2377]
ch1 : [3193, 3191, 3195, 3197, 3194, 3191, 3192, 3191, 3186, 3190]
ch2 : [1679, 1684, 1678, 1664, 1685, 1693, 1694, 1689, 1683, 1683]
ch3 : [2903, 2905, 2899, 2901, 2903, 2903, 2903, 2903, 2906, 2899]
ch0 : [2371, 2468, 2305, 2310, 2396, 2402, 2416, 2380, 2397, 2475]
ch1 : [3192, 3189, 3191, 3189, 3193, 3191, 3192, 3187, 3187, 3195]
ch2 : [1679, 1670, 1672, 1688, 1689, 1689, 1689, 1686, 1683, 1678]
ch3 : [2903, 2898, 2909, 2903, 2899, 2905, 2902, 2897, 2907, 2902]
ch0 : [2480, 2149, 2342, 2389, 2464, 2414, 2365, 2358, 2450, 2382]
ch1 : [3192, 3191, 3194, 3191, 3191, 3196, 3195, 3197, 3187, 3196]
ch2 : [1666, 1686, 1687, 1693, 1687, 1686, 1685, 1686, 1672, 1668]
ch3 : [2901, 2903, 2904, 2903, 2905, 2900, 2899, 2900, 2905, 2904]
ch0 : [2299, 2389, 2358, 2403, 2379, 2373, 2471, 2421, 2112, 2330]
ch1 : [3193, 3191, 3194, 3196, 3194, 3193, 3205, 3193, 3195, 3180]
ch2 : [1693, 1690, 1686, 1688, 1687, 1687, 1684, 1668, 1678, 1695]
ch3 : [2908, 2901, 2901, 2898, 2899, 2904, 2902, 2899, 2902, 2903]
ch0 : [2402, 2377, 2382, 2479, 2400, 2104, 2335, 2366, 2386, 2423]
ch1 : [3193, 3194, 3197, 3194, 3201, 3194, 3197, 3192, 3187, 3191]
ch2 : [1688, 1700, 1683, 1681, 1669, 1685, 1690, 1692, 1686, 1689]
ch3 : [2901, 2901, 2901, 2903, 2898, 2903, 2903, 2909, 2913, 2900]
ch0 : [2362, 2345, 2472, 2419, 2282, 2360, 2386, 2403, 2382, 2365]
ch1 : [3192, 3192, 3191, 3192, 3194, 3196, 3191, 3192, 3190, 3192]
ch2 : [1686, 1685, 1677, 1672, 1690, 1692, 1691, 1688, 1688, 1685]
ch3 : [2899, 2900, 2902, 2904, 2906, 2904, 2904, 2901, 2902, 2900]
ch0 : [2469, 2408, 2103, 2342, 2371, 2382, 2410, 2357, 2326, 2456]
ch1 : [3192, 3192, 3195, 3194, 3195, 3191, 3192, 3193, 3197, 3187]
ch2 : [1685, 1669, 1681, 1686, 1690, 1692, 1689, 1688, 1683, 1674]
ch3 : [2904, 2903, 2904, 2904, 2908, 2905, 2900, 2899, 2908, 2909]
ch0 : [2417, 2292, 2368, 2369, 2395, 2387, 2363, 2465, 2397, 2076]
ch1 : [3180, 3194, 3193, 3193, 3192, 3187, 3193, 3196, 3196, 3195]
ch2 : [1666, 1688, 1693, 1688, 1683, 1686, 1685, 1684, 1663, 1673]
ch3 : [2905, 2914, 2905, 2904, 2902, 2901, 2899, 2902, 2899, 2902]
ch0 : [2311, 2372, 2392, 2400, 2356, 2344, 2468, 2421, 2256, 2359]
ch1 : [3196, 3193, 3193, 3188, 3196, 3194, 3190, 3190, 3192, 3196]
ch2 : [1684, 1694, 1684, 1683, 1685, 1684, 1667, 1673, 1675, 1687]
ch3 : [2905, 2905, 2905, 2901, 2902, 2902, 2902, 2891, 2906, 2909]
ch0 : [2372, 2395, 2391, 2338, 2459, 2461, 2043, 2303, 2367, 2378]
ch1 : [3192, 3194, 3188, 3195, 3192, 3195, 3196, 3195, 3192, 3194]
ch2 : [1687, 1682, 1685, 1688, 1684, 1669, 1677, 1689, 1692, 1686]
ch3 : [2908, 2904, 2900, 2903, 2903, 2904, 2903, 2911, 2908, 2904]
ch0 : [2401, 2349, 2321, 2466, 2416, 2243, 2367, 2371, 2400, 2380]
ch1 : [3196, 3196, 3194, 3193, 3191, 3196, 3194, 3196, 3192, 3196]
ch2 : [1678, 1685, 1687, 1660, 1669, 1686, 1685, 1686, 1686, 1683]
ch3 : [2901, 2903, 2902, 2900, 2909, 2907, 2902, 2905, 2903, 2897]
ch0 : [2334, 2405, 2416, 2042, 2294, 2373, 2379, 2423, 2385, 2346]
ch1 : [3191, 3195, 3200, 3197, 3196, 3193, 3196, 3192, 3200, 3197]
ch2 : [1683, 1687, 1671, 1674, 1687, 1688, 1685, 1687, 1683, 1684]
ch3 : [2904, 2906, 2892, 2902, 2908, 2906, 2908, 2903, 2902, 2904]
ch0 : [2459, 2357, 2255, 2365, 2360, 2409, 2374, 2331, 2347, 2421]
ch1 : [3196, 3193, 3195, 3185, 3191, 3193, 3191, 3195, 3194, 3194]
ch2 : [1675, 1690, 1684, 1687, 1689, 1683, 1685, 1688, 1683, 1670]
ch3 : [2899, 2905, 2906, 2908, 2905, 2904, 2905, 2904, 2899, 2904]
ch0 : [2075, 2294, 2365, 2380, 2425, 2360, 2353, 2467, 2421, 2226]
ch1 : [3196, 3192, 3192, 3191, 3196, 3197, 3193, 3194, 3194, 3193]
